id,token
Iki,İki
oqa,oqa
Qru,Qru
pio,pio
Ust,Üst
ovo,ovo
dop,dop
nqs,nqs
rqi,rqi
Mon,Mon
Coc,Coc
cuq,cuq
enq,ənq
nqu,nqu
Rud,Rud
udo,udo
olf,olf
Kun,Kün
Ore,Ore
Keb,Kəb
l-s,l-ş
yaf,yaf
926,926
uqt,üqt
el-,əl-
l-X,l-X
-Xa,-Xa
Sac,Sac
aco,aço
Mag,Mag
l-d,l-d
YEN,YEN
ENI,ENİ
MeS,MƏS
eSe,ƏSƏ
SeL,SƏL
LeL,LƏL
Far,Far
rsc,rsc
9'c,9’c
'cu,’cu
s-1,s-1
147,147
Irq,İrq
xro,xro
ur',ür'
r'a,r'a
'an,'an
ABS,ABŞ
Tke,Tke
Kik,Kik
idz,idz
dze,dze
tos,tos
37-,37-
etu,ətu
kko,kko
qit,qit
ALS,ALS
LSO,LSO
SIE,SIE
SIN,SİN
IND,IND
GEK,GEK
EKO,EKO
KOM,KÖM
OMM,OMM
MME,MME
MEN,MEN
Tab,Tab
Vel,Vəl
lix,lix
cos,coş
squ,squ
tnl,tnl
bs-,bs-
t-l,t-l
-la,-la
la-,la-
a-r,a-r
uc-,üç-
c-m,c-m
tuc,tuç
dod,dod
kud,kud
uyr,uyr
yru,yru
pex,pex
nz-,nz-
-om,-om
omb,omb
lep,ləp
-ti,-ti
kac,kaç
Qal,Qal
akl,akl
bha,bha
Aza,Aza
AC-,AC-
C-i,C-ı
nxa,nxa
ofc,ofç
fcu,fçu
519,519
19-,19-
9-I,9-I
833,833
33-,33-
l-M,l-M
Me',Mə'
'mu,'mu
-Mo,-Mo
Axa,Axa
d-A,d-A
-Av,-Av
e-Q,e-Q
-Qo,-Qo
hul,hul
Hez,Həz
etp,ətp
tpu,tpu
Sep,Səp
Psi,Psi
upa,upa
Qid,Qid
Abu,Abu
.01,.01
mys,mys
xoc,xoc
BS-,BŞ-
S-a,Ş-a
Tuv,Tuv
hya,hya
me_,mə_
e_l,ə_l
_lu,_lu
00.,00.
0.6,0.6
ahg,ahg
hga,hga
PAS,PAŞ
Qaa,Qaa
Dax,Dax
Cih,Cih
Xil,Xil
ol-,ol-
l-b,l-b
-bo,-bo
JOU,JOU
OUR,OUR
420,420
209,209
-ac,-ac
olt,olt
izs,izs
929,929
29-,29-
t-g,t-g
m-p,m-p
Inn,İnn
Pte,Pte
eqo,eqo
Xra,Xra
t-R,t-R
-Ru,-Ru
449,449
2-s,2-s
600,600
51-,51-
iqn,iqn
qna,qna
Acl,Acl
axd,axd
mix,mıx
Has,Has
Pay,Pay
205,205
050,050
sa-,sa-
a-d,a-d
-du,-du
Pha,Pha
hae,hae
yeg,yeg
Eve,Eve
Bla,Bla
Gal,Gal
axy,axy
Mum,Müm
ezk,əzk
Pla,Pla
928,928
Vir,Vir
Cer,Çər
vuc,vuc
usn,üsn
snu,snü
qec,qəc
i-g,i-g
dih,dih
Sig,Sığ
iry,iry
t-A,t-A
-Ar,-Ar
Arb,Arb
Xev,Xev
OMX,OMX
MXC,MXÇ
er_,er_
r_l,r_l
_lo,_lo
god,göd
od_,od_
d_1,d_1
_10,_10
iaS,iaS
aSo,aSo
Fac,Fac
ebo,ebo
boo,boo
ook,ook
you,you
our,our
fri,fri
419,419
19.,19.
9.3,9.3
.39,.39
Beh,Bəh
zua,zua
Are,Are
Afi,Afi
Sob,Şöb
Atm,Atm
tmo,tmo
osf,osf
aer,aer
5-3,5-3
-35,-35
ioz,ioz
ozo,ozo
Ayd,Ayd
dya,dya
ft-,ft-
t-q,t-q
-ma,-ma
bei,bəi
K-n,K-n
Eri,Eri
Nig,Nig
Pak,Pak
Ozb,Özb
zbe,zbə
Vye,Vye
Leh,Leh
Toy,Toy
n-c,n-ç
Fel,Fəl
ud-,üd-
d-n,d-n
Xai,Xai
atq,atq
Yev,Yev
ibB,ibB
bBe,bBə
Reg,Reg
veT,vəT
eTu,əTü
Fol,Fol
8-e,8-ə
xda,xda
iev,iev
Qro,Qro
oys,oys
ysm,ysm
z-d,z-d
or-,or-
peh,pəh
24-,24-
641,641
Eme,Eme
Cel,Cəl
nto,nto
nio,nio
Odu,Odu
imv,imv
mvo,mvo
vol,vol
ago,agö
Agi,Ağı
AAA,AAA
AAF,AAF
Riz,Riz
izv,izv
ulo,ulo
Kas,Kas
ify,ify
fya,fya
uka,üka
Rah,Rah
3.7,3.7
bim,bim
vak,vak
Bac,Bac
iof,iof
umt,umt
udm,udm
Bri,Bri
ovg,ovğ
vga,vğa
112,112
arn,arn
ibn,ibn
Suh,Şüh
uhr,ühr
urr,ürr
nie,nie
sae,şae
ofo,ofo
288,288
enh,ənh
nha,nha
aeu,aeu
eus,euş
vst,vst
Mix,Mix
xae,xae
rav,rav
Arn,Arn
Xer,Xər
ebt,əbt
fab,fab
ifs,ifş
fsa,fsa
ubm,ubm
bmu,bmu
n-g,n-g
igd,ığd
Bar,Bar
hic,hic
cri,cri
Ucq,Ucq
cqa,cqa
466,466
Kts,Kts
Zel,Zəl
lye,lye
Ycu,Yçü
t-s,t-s
-so,-sö
Boa,Boa
oaz,oaz
Maa,Maa
ifc,ifç
fci,fçi
Koc,Köç
oce,öçə
Sid,Sid
idq,idq
oln,oln
neu,neu
eul,eul
xai,xai
Bos,Boş
osb,oşb
ibu,ibu
Ves,Vəs
1-C,1-C
-CP,-CP
CPM,CPM
PM-,PM-
152,152
cai,cai
aib,aib
ed-,ed-
d-d,d-d
Arr,Arr
Slo,Slo
fro,fro
Qen,Qən
ATV,ATV
Lal,Lal
fib,fib
ADS,ADS
DSL,DSL
24M,24M
4Mb,4Mb
Ent,Ent
rpr,rpr
eun,eun
DUB,DUB
UBL,UBL
BLI,BLİ
LIK,LİK
IKA,İKA
KAT,KAT
ign,ign
NKB,NKB
KB-,KB-
B-d,B-d
oxf,oxf
xfa,xfa
unj,unj
nje,nje
jer,jer
yef,yef
n-H,n-H
-He,-Hə
nix,nıx
ix-,ix-
x-e,x-e
-ey,-əy
noh,noh
urx,urx
aqr,aqr
2.0,2.0
15:,15:
5:4,5:4
:42,:42
Tse,Tse
Hic,Hic
9-1,9-1
994,994
94-,94-
180,180
Kaz,Kaz
azr,azr
165,165
650,650
Imk,İmk
2.4,2.4
ich,ich
nri,nrı
lka,lka
Ayk,Ayk
yka,yka
vih,vih
ihu,ihu
Sin,Sin
BMT,BMT
MT-,MT-
FAO,FAO
AO-,AO-
iaq,iaq
ixr,ixr
xra,xra
891,891
beq,bəq
oyo,oyo
yot,yot
366,366
66-,66-
toa,toa
oat,oat
Inz,İnz
rt',rt’
t'i,t’ı
e-E,ə-E
-Er,-Er
t-t,t-t
.17,.17
uyl,uyl
ni-,ni-
Tik,Tik
Igd,İğd
gi-,gi-
i-Y,i-Y
-Ya,-Ya
iyd,ıyd
Nog,Noğ
qom,qom
Maq,Maq
Tin,Tin
tu-,tü-
u-x,u-x
-xa,-xa
Vaq,Vaq
qif,qif
Vid,Vid
qdu,qdu
Yor,Yor
Adn,Adn
dna,dna
bsi,bsi
ysd,ysd
Ven,Ven
ATe,ATƏ
DTI,DTİ
TIH,TİH
IHB,İHB
HB-,HB-
Bed,Bəd
Ift,İft
657,657
Def,Dəf
tie,tie
ubb,übb
hos,hoş
uhl,uhl
Mek,Mək
4.6,4.6
cmd,cmd
111,111
Alx,Alx
suc,suç
172,172
72.,72.
2.5,2.5
Ami,Ami
ikb,ikb
kbo,kbo
bok,bok
Qef,Qəf
hva,hva
azu,azu
zut,zut
yee,yəə
eem,əəm
een,əən
130,130
487,487
hdl,hdl
Yat,Yat
qef,qəf
km2,km2
Tim,Tim
anb,anb
Lom,Lom
omt,omt
Got,Göt
Xos,Xoş
keh,kəh
Erk,Erk
epr,epr
444,444
44#,44#
4#Y,4#Y
#YE,#YE
YES,YES
elo,elo
lod,lod
Oyu,Oyu
Gos,Gös
enp,ənp
Azi,Azı
zix,zıx
Uon,Uon
Lun,Lun
Rza,Rza
iem,iem
GBP,GBP
BP-,BP-
its,its
dij,dij
iji,iji
jit,jit
rd-,rd-
d-t,d-t
o-C,o-C
rcd,rcd
-10,-10
-3-,-3-
e-r,ə-r
ytd,ytd
BLO,BLO
LOM,LOM
OMB,OMB
MBE,MBE
BER,BER
ERG,ERG
UCO,UÇO
COT,ÇOT
YAS,YAS
ASe,ASƏ
SeT,SƏT
Usu,Usu
Cey,Cey
yhu,yhu
etg,ətg
tga,tga
193,193
930,930
5.3,5.3
oht,öht
hte,htə
Mav,Mav
ilp,ılp
lpa,lpa
HIK,HİK
IK-,İK-
3-2,3-2
suy,suy
Fah,Fah
Aga,Ağa
uzo,uzo
imb,ımb
88-,88-
Laq,Laq
qod,qod
dex,dəx
Msx,Msx
spi,spi
igc,ığc
gca,ğça
n-S,n-S
-Sa,-Sa
Saq,Saq
Mid,Mid
Dal,Dal
udb,udb
dba,dba
9:4,9:4
:45,:45
efq,Əfq
ick,içk
vai,vai
loy,loy
vhe,vhə
Cov,Cöv
foq,foq
207,207
074,074
Yef,Yef
efu,efu
s-B,ş-B
nea,nea
"4,0","4,0"
XII,XII
Lid,Lid
7.7,7.7
544,544
404,404
Goo,Goo
oog,oog
App,App
Sto,Sto
efs,əfs
fid,fid
zic,zıç
qog,qog
gik,gik
Nid,Nid
los,los
Van,Van
Eyk,Eyk
yki,yki
Zey,Zey
Hol,Hol
olb,olb
Pin,Pin
inx,inx
Fre,Fre
Uzz,Uzz
zzi,zzi
eb-,eb-
b-l,b-l
b-q,b-q
qa-,qa-
a-c,a-ç
-ca,-ça
yoz,yoz
Aqa,Aqa
ibm,ibm
bmi,bmi
Gey,Gey
ulq,ulq
naf,naf
yakh,yaх
akhi,aхı
khin,хın
ifn,ifn
fnd,fnd
Kli,Kli
qsu,qşü
Tak,Tak
opu,opu
Qoc,Qoc
Eki,Eki
Eqr,Eqr
Oxa,Oxa
Dol,Dol
Pop,Pop
vos,vos
Kil,Kil
hol,hol
Ori,Ori
rij,rij
Ibt,İbt
ihd,ihd
gad,ğad
ovk,ovk
vke,vkə
Let,Let
Sab,Sab
69.,69.
9.5,9.5
ETt,ETt
Tti,Tti
tkd,tkd
koz,koz
duc,düç
uct,uct
ldl,ldl
ety,əty
963,963
63-,63-
965,965
65-,65-
m-d,m-d
Wha,Wha
tsA,tsA
sAp,sAp
abn,abn
bno,bno
egm,əğm
gme,ğmə
gna,ğna
ay-,ay-
y-c,y-c
smm,smm
Poc,Poç
oas,oaş
izt,izt
zti,zti
irq,irq
on-,on-
n-Q,n-Q
Qoq,Qoq
kek,kək
yif,yif
Paa,Paa
ul-,ul-
l-c,l-ç
cic,çiç
puz,puz
uzc,uzç
zcu,zçu
Tru,Tru
Bre,Bre
rex,rex
r-a,r-a
9-3,9-3
Leg,Ləğ
DSX,DSX
iot,iot
uso,uso
rqs,rqs
qsk,qsk
Tut,Tut
sok,sök
bsd,bsd
asb,asb
sbu,sbu
urq,urq
-26,-26
6-d,6-d
460,460
Guy,Guy
sdl,sdl
ra-,ra-
-qu,-qu
Xab,Xab
d-O,d-O
-Or,-Or
Or-,Or-
r-A,r-A
ulv,ulv
nbu,nbu
Iyu,İyu
28-,28-
khes,хəs
akhs,aхş
khsi,хşı
ysa,ysa
fsu,fsu
nua,nüa
nsl,nsl
Qel,Qəl
Eyy,Eyy
ubo,ubo
dhe,dhe
Afe,Afə
azo,azo
Ely,Ely
Nai,Nai
ucd,üçd
-pi,-pi
Alk,Alk
lkm,lkm
TUR,TÜR
URK,ÜRK
RKS,RKS
KSO,KSO
SOY,SOY
OYl,OYl
Yla,Yla
me-,mə-
-ps,-ps
xia,xia
ke-,kə-
e-m,ə-m
l-e,l-ə
-es,-əs
MER,MER
ERS,ERS
RSI,RSİ
TeS,TƏŞ
eSK,ƏŞK
SKI,ŞKİ
KIL,KİL
ILA,İLA
LAT,LAT
UCU,ÜÇÜ
CUN,ÇÜN
MIL,MİL
ILL,İLL
LLI,LLİ
MUH,MÜH
UHA,ÜHA
HAS,HAS
ASI,ASI
SIB,SİB
IBA,İBA
BAT,BAT
OTU,OTU
KAP,KAP
API,API
PIT,PİT
ITA,İTA
TAL,TAL
ALD,ALD
LDA,LDA
DeY,DƏY
eYI,ƏYİ
YIS,YİŞ
SIK,ŞİK
IKL,İKL
KLI,KLİ
KLe,KLƏ
HAQ,HAQ
AQQ,AQQ
QQI,QQI
QIN,QIN
HES,HES
ESA,ESA
SAB,SAB
ABA,ABA
UZR,ÜZR
ZRe,ZRƏ
Lap,Lap
Laz,Laz
3.0,3.0
.29,.29
d-e,d-ə
Ado,Ado
dob,dob
Por,Por
lio,lio
Yag,Yağ
AVI,AVİ
VIA,VİA
IAS,IAŞ
SIR,SİR
IRK,İRK
RKe,RKƏ
KeT,KƏT
QAY,QAY
AYD,AYD
DAL,DAL
ALA,ALA
Ofe,Ofe
Cob,Çob
Yoe,Yoe
oel,oel
eay,eay
Bee,Bee
DIM,DİM
Ziy,Ziy
b-u,b-u
-uc,-uç
zig,zığ
Elc,Elç
Nit,Nit
TMT,TMT
pac,pac
irj,irj
rja,rja
2.9,2.9
S-u,S-u
Fet,Fət
Kin,Kin
kta,kta
Tov,Tov
157,157
btr,btr
agc,ağç
gci,ğçı
Kif,Kif
i-x,i-x
Pir,Pir
2-2,2-2
eT-,ƏT-
T-e,T-ə
T-i,T-i
n-A,n-A
-Az,-Az
Ada,Ada
imx,imx
mxa,mxa
Ovi,Ovi
Abr,Abr
amy,amy
Bru,Brü
ysl,ysl
Ayh,Ayh
yha,yha
uin,uin
7-8,7-8
Spa,Spa
kia,kia
Dat,Dat
Six,Six
xon,xon
Yah,Yah
isr,isr
ioy,ioy
2-4,2-4
5-7,5-7
Buy,Buy
Fak,Fak
VID,VİD
IDE,İDE
DEO,DEO
CO-,CO-
Lah,Lah
ahk,ahk
hka,hka
Web,Web
ctu,çtu
Not,Not
ius,ius
Est,Est
efv,əfv
pov,pov
tux,tux
Yot,Yot
yrc,yrç
Ful,Ful
izk,izk
zke,zkə
234,234
34-,34-
4-l,4-l
-li,-li
c-d,ç-d
Nir,Nir
Orn,Orn
yga,yğa
hay,hay
nue,nue
"10,","10,"
uts,uts
ka-,ka-
ayu,ayü
Heb,Həb
bib,bib
120,120
aut,aut
ASX,ASX
SXM,SXM
ufi,üfi
RYT,RYT
YTN,YTN
DK-,DK-
K-y,K-y
Oqu,Oqu
nqc,nqç
zub,züb
i-y,i-y
Kep,Kəp
Nin,Nin
nuk,nük
Yey,Yey
txi,txi
pep,pep
asu,asu
z-m,z-m
Huk,Huk
nop,nop
piv,piv
969,969
69-,69-
te-,tə-
Rep,Rep
3.4,3.4
yfe,yfə
Tof,Tof
uno,ünö
oxc,oxç
xce,xçə
Qra,Qra
Yay,Yay
efm,əfm
fmd,fmd
ek-,ək-
k-l,k-l
qqm,qqm
qmd,qmd
iy-,iy-
y-y,y-y
bro,bro
Zah,Zah
idb,idb
Mev,Mev
Zor,Zor
Qat,Qat
Tep,Təp
hom,hom
mih,mih
Vuq,Vüq
Mac,Mac
rux,rux
zi-,zi-
i-h,i-h
9-2,9-2
isp,isp
PUL,PUL
VeS,VƏS
eSA,ƏSA
SAI,SAİ
AIT,AIT
ITL,İTL
TLe,TLƏ
INI,İNİ
NIN,NIN
HeR,HƏR
eRe,ƏRƏ
ReK,RƏK
eKe,ƏKƏ
21.,21.
.19,.19
dix,dıx
SET,SET
auu,auu
Daq,Daq
cmu,cmu
Apa,Apa
Isg,İsg
bix,bix
ivc,ivç
vca,vça
Stl,Ştl
ikv,ikv
Fun,Fun
408,408
zzu,zzü
511,511
119,119
456,456
565,565
Nas,Nas
aso,aso
kro,kro
xca,xça
ugc,uğç
137,137
370,370
vie,vie
iew,iew
s-q,ş-q
828,828
Yal,Yal
n-q,n-q
kt-,kt-
t-P,t-P
-Pe,-Pe
Tsi,Tsi
azg,azğ
ucs,ücs
csu,csü
.02,.02
raj,raj
it-,it-
t-d,t-d
Isc,İşç
Oze,Özə
Zev,Zev
nak,nak
9-d,9-d
s-p,s-p
mpr,mpr
Ail,Ail
TVQ,TVQ
VQ-,VQ-
Q-l,Q-l
QTS,QTŞ
S-y,S-y
SAZ,SAZ
AZZ,AZZ
fiP,fiP
iPr,iPr
tup,tup
24.,24.
rzd,rzd
lop,lop
Cix,Çıx
Cef,Cəf
abz,abz
bza,bza
Bex,Bəx
poe,poe
oez,oez
osg,oşğ
ga-,ğa-
a-o,a-o
lne,lnə
Aqr,Aqr
TeK,TƏK
eKZ,ƏKZ
KZI,KZİ
ZIB,ZİB
e-u,e-u
Lan,Lan
nds,ndş
dst,dst
MSX,MSX
-im,-im
ptu,ptu
osn,osn
otk,otk
tke,tkə
Yos,Yoş
UPI,ÜPİ
ns-,ns-
s-r,s-r
Oyr,Öyr
Nan,Nan
obo,obo
bot,bot
993,993
93-,93-
703,703
528,528
Ess,Eşş
289,289
280,280
806,806
061,061
niu,niu
Edo,Edo
qox,qox
448,448
Ovc,Ovç
Tok,Tok
oki,oki
kio,kio
irf,ırf
253,253
531,531
osd,oşd
57.,57.
Avq,Avq
17A,17A
7Av,7Av
Rub,Rub
Vun,Vun
mbu,mbu
mbr,mbr
Oym,Oym
zsi,zsi
Vaa,Vaa
roe,roe
oen,oen
ioj,ioj
oju,oju
Adr,Adr
Arv,Arv
bem,bəm
muc,müc
Fam,Fam
Cab,Cab
abb,abb
936,936
Ges,Geş
Ono,Ono
INS,İNŞ
NSA,NSA
QeB,QƏB
eBU,ƏBU
BUL,BUL
ETD,ETD
TDI,TDİ
IYI,İYİ
QID,QİD
IDA,İDA
DAD,DAD
YAR,YAR
ARA,ARA
RAN,RAN
ANI,ANI
NIR,NİR
k-d,k-d
Sti,Sti
Qob,Qob
obu,obu
y-q,y-q
-qi,-qı
75.,75.
Kak,Kak
Sai,Şai
Vay,Vay
Bea,Bea
Fur,Für
POE,POE
OEM,OEM
EMA,EMA
MAS,MAS
Ava,Ava
txe,txe
xev,xev
68.,68.
HN-,HN-
qdo,qdo
i-z,i-z
-za,-za
zap,zap
avk,avk
vka,vka
eFP,eFP
Fay,Fay
opr,opr
utq,utq
tqa,tqa
eyu,əyu
Nex,Nex
lo-,lo-
ogp,ogp
gpo,gpo
ith,ith
tha,tha
Sei,Sei
sce,scə
.30,.30
Xiy,Xiy
Sum,Sum
umq,umq
mqa,mqa
959,959
"59,","59,"
"9,6","9,6"
",62",",62"
625,625
tsk,tsk
boz,boz
Lea,Lea
ear,ear
rnE,rnE
nEn,nEn
Eng,Eng
ish,ish
Kid,Kid
ids,ids
rnu,rnu
sox,sox
oxm,oxm
etv,ətv
xeh,xəh
qq-,qq-
q-h,q-h
Buz,Buz
oly,oly
pog,pog
oge,oge
izc,ızc
zce,zcə
xi-,xi-
PEO,PEO
EOP,EOP
OPL,OPL
PLE,PLE
jul,jül
Emi,Emi
ack,ack
iru,iru
acg,acg
cgo,cgö
mye,myə
qoz,qoz
Agz,Ağz
kuz,küz
zmo,zmo
Pic,Pic
icn,icn
cni,cni
inu,inu
ity,ity
Nee,Nee
eed,əed
i-H,i-H
-Ho,-Hö
ehc,əhc
hci,hci
Xac,Xaç
akr,akr
Qig,Qığ
182,182
829,829
-18,-18
183,183
830,830
Qav,Qav
846,846
Mom,Möm
Ake,Ake
iud,iud
zmd,zmd
Isf,İsf
Bit,Bit
TIP,TİP
IPI,İPİ
PII,Pİİ
II-,II-
Baq,Baq
xut,xut
YEK,YEK
EKU,EKU
KUN,KUN
MUD,MÜD
UDD,ÜDD
DDe,DDƏ
DeA,DƏA
eAL,ƏAL
924,924
l-h,l-h
-ha,-ha
ulp,ulp
lpe,lpə
.18,.18
8.4,8.4
xsd,xsd
ee-,ƏƏ-
Nis,Nis
Alf,Alf
lfa,lfa
998,998
98-,98-
iou,iou
ous,ous
Act,Act
Com,Com
Lut,Lüt
ilb,ilb
eil,eil
fus,füs
eoz,əöz
7-3,7-3
-31,-31
3-3,3-3
35-,35-
Afr,Afr
Kev,Kev
ZeL,ZƏL
IMX,İMX
MXA,MXA
XAN,XAN
MeM,MƏM
eMM,ƏMM
MMe,MMƏ
eDL,ƏDL
DLI,DLI
Apr,Apr
22-,22-
092,092
Bux,Bux
lbr,lbr
Ked,Kəd
exf,əxf
xfi,xfi
5:5,5:5
:54,:54
yaa,yaa
Isi,İşi
lt-,lt-
t-n,t-n
.21,.21
283,283
Isd,İşd
ape,ape
Cal,Çal
Ans,Ans
no-,no-
o-c,o-c
omc,ömç
PUK,PUK
979,979
79-,79-
Hee,Həə
327,327
oyt,öyt
xaq,xaq
03.,03.
:32,:32
mko,mkö
Sha,Sha
hah,hah
ahr,ahr
5:3,5:3
:37,:37
801,801
803,803
804,804
ecu,əcü
Doq,Doq
iez,iez
HEY,HEY
YDe,YDƏ
DeR,DƏR
LIY,LİY
IYE,İYE
YEV,YEV
8.3,8.3
Ais,Aiş
Bek,Bek
l-S,l-S
-Si,-Şi
vva,vva
620,620
ehn,əhn
ioq,ioq
Oke,Oke
jiy,jiy
ffu,ffü
Mop,Mop
urp,ürp
uam,uam
43-,43-
Jav,Jav
t-a,t-a
-ax,-ax
V-I,V-I
lhu,lhü
937,937
ADK,ADK
SR-,SR-
R-n,R-n
e'd,e'd
'da,'da
kix,kix
04.,04.
.04,.04
4.2,4.2
-21,-21
nqe,nqə
smt,smt
mi',mı'
i's,ı'ş
Umi,Ümi
b-c,b-ç
Ezr,Ezr
zra,zra
c-t,c-t
Kix,Kix
xot,xot
Ris,Ris
idy,idy
Quy,Quy
i-M,i-M
-Ma,-Ma
YAP,YAP
Tet,Tət
Unv,Ünv
HIR,HİR
IRS,İRS
RSL,RSL
SLe,SLƏ
LeN,LƏN
eND,ƏND
NDI,NDİ
Vic,Vic
kaz,kaz
:23,:23
Tef,Təf
ohm,öhm
ays,ays
z-h,z-h
abs,abs
evu,evu
6-2,6-2
e-n,ə-n
Ced,Cəd
Abx,Abx
xaz,xaz
Ose,Ose
Hab,Hab
Qab,Qab
x-y,x-y
-yo,-yo
ADR,ADR
c-y,c-y
Akb,Akb
Yoz,Yoz
nuy,nuy
Noa,Noa
oad,oad
ady,ady
cnu,cnu
Qui,Qui
uic,uic
ckP,ckP
kPa,kPa
t-e,t-ə
Cid,Cid
Mei,Məi
Tul,Tul
Zav,Zav
ekh,əkh
kha,kha
.4.,.4.
Asv,Asv
IFS,İFS
FSC,FSC
SC-,SC-
C-n,C-n
Dir,Dir
Ple,Ple
zly,zly
kuv,küv
Ayg,Ayg
zia,zia
kca,kça
a-G,a-G
-Go,-Go
Sol,Sol
Boz,Boz
ozk,ozk
adz,adz
FMC,FMC
MCG,MCG
CGn,CGn
Gni,Gni
umo,umo
tvo,tvo
vor,vor
elg,elğ
lgn,lğn
gno,ğno
dej,dej
eja,eja
ejn,ejn
jno,jno
iqm,iqm
nic,nic
neo,neo
avd,avd
lie,lie
"80,","80,"
"70,","70,"
Bus,Bus
Yem,Yem
e-s,ə-s
3-u,3-ü
106,106
0-i,0-i
erI,ərİ
Gic,Gic
cit,cit
oy-,oy-
y-k,y-k
27.,27.
TNS,TNS
siu,siu
Fez,Fəz
MC-,MC-
C-l,Ç-l
Te',Tə’
e'y,ə'y
'yi,'yi
fe',fe'
'll,'ll
bte,btə
158,158
160,160
MOV,MÖV
OVC,ÖVC
VCU,VCU
CUD,CUD
VeZ,VƏZ
eZI,ƏZİ
ZIY,ZİY
TeH,TƏH
eHL,ƏHL
HLI,HLİ
LIL,LİL
ILI,İLİ
Giv,Giv
vea,vea
s-k,s-k
iar,iar
4.9,4.9
Tau,Tau
auz,auz
uzs,üzs
zsk,zsk
kae,kae
ydj,ydj
dja,dja
KQB,KQB
t-o,t-ö
Olc,Ölç
qca,qca
yqa,yqa
out,out
ier,ier
Gla,Gla
adw,adw
dwe,dwe
wel,wel
Out,Out
zez,zəz
eid,əid
2:4,2:4
:46,:46
040,040
Itk,İtk
alp,alp
lpi,lpi
XeB,XƏB
eBe,ƏBƏ
BeR,BƏR
3:4,3:4
:40,:40
rld,rld
Hau,Hau
aup,aup
ptm,ptm
olx,olx
ozc,ozç
ncb,ncb
cbe,cbə
"60,","60,"
"20,","20,"
ryo,ryo
cah,cah
oun,oun
g-b,ğ-b
Abi,Abi
__M,__M
_Mi,_Mi
na_,na_
a__,a__
smo,smo
mop,mop
Ulu,Ulu
nou,nou
roj,roj
oje,oje
jek,jek
fe1,fə1
e1-,ə1-
zi3,zi3
ach,ach
aff,aff
ffi,ffi
fic,fic
bci,bçi
ebk,əbk
ssl,ssl
XeR,XƏR
ITe,İTƏ
23.,23.
5.0,5.0
DIQ,DİQ
IQQ,İQQ
QQe,QQƏ
QeT,QƏT
sty,sty
tyu,tyu
cu-,cü-
u-k,u-k
rtv,rtv
tve,tve
Fra,Fra
Fin,Fin
ynq,ynq
bsk,bsk
krl,krl
Smb,Smb
Ibe,İbe
kny,kny
Atr,Atr
trn,trn
Pam,Pam
amf,amf
mfi,mfi
Lik,Lik
264,264
TOK,TOK
OKI,OKİ
KI-,Kİ-
I-y,İ-y
eky,eky
kya,kya
Elq,Elq
Zek,Zək
Ove,Ove
d-E,d-E
-Ed,-Ed
Yex,Yex
ma-,ma-
a-m,a-m
-mi,-mi
lxd,lxd
oml,oml
988,988
bia,bia
roo,roo
i-O,i-O
Orl,Orl
Oks,Öks
ksf,ksf
dbe,dbə
aij,aij
ija,ija
orv,orv
Cag,Çağ
Laa,Laa
aad,aad
-As,-As
Asb,Aşb
bea,bəa
Yoq,Yoq
oqi,oqi
zev,zev
lm-,lm-
m-i,m-i
enP,enP
nPa,nPa
eoT,eoT
oTr,oTr
qai,qai
aty,aty
Itr,İtr
pam,pam
ozt,özt
zte,zte
tdo,tdo
doo,doo
yrs,yrs
br-,br-
r-2,r-2
Caz,Caz
idg,idg
dge,dge
noa,noa
oah,oah
7-1,7-1
Dub,Dub
mmk,mmk
Qlo,Qlo
iqc,ıqc
MID,MİD
qii,qii
Peh,Pəh
Add,Add
dub,dub
uzq,üzq
zqu,zqu
i-A,i-A
r-m,r-m
vok,vok
rqo,rqo
ITE,ITE
C-a,C-a
erT,ərT
rTA,rTA
TAc,TAc
0-s,0-s
DEY,DEY
EYI,EYİ
YIL,YİL
OEC,OEC
ECD,ECD
Miv,Miv
ivs,ivs
b-s,b-s
1:1,1:1
:10,:10
063,063
Kek,Kək
rch,rch
cha,cha
Noy,Noy
Agm,Ağm
hop,hop
afd,afd
Akk,Akk
kka,kka
ar1,ar1
r10,r10
05s,05s
5st,5st
Kla,Kla
CIN,CIN
ar2,ar2
r2h,r2h
2ha,2ha
shc,shc
hca,hca
Tix,Tix
iam,iam
320,320
d-1,d-1
-15,-15
mm-,mm-
m-l,m-l
Esq,Eşq
T-d,T-d
daz,daz
pae,pae
Kve,Kve
vem,vem
mo-,mo-
o-K,o-K
-Ka,-Ka
Rau,Rau
auf,auf
4-2,4-2
-28,-28
900,900
01:,01:
1:2,1:2
:20,:20
XM-,XM-
M-d,M-d
Uma,Uma
Vur,Vur
cef,cəf
340,340
40-,40-
-85,-85
5-0,5-0
-03,-03
mmo,mmo
xss,xss
z-y,z-y
-yu,-yu
uxl,uxl
gre,gre
Xun,Xun
Ags,Ağs
gst,ğst
ezg,əzg
rls,rls
lst,lst
tau,tau
5-6,5-6
Ill,İll
7.5,7.5
67.,67.
7.6,7.6
adx,adx
Uyg,Uyğ
eXI,ƏXİ
XIL,XİL
kuf,küf
imkh,imх
mkha,mхa
khan,хan
Khud,Хud
pud,pud
153,153
535,535
Guz,Güz
345,345
-00,-00
0-0,0-0
-02,-02
n-p,n-p
ks-,ks-
s-h,s-h
976,976
76-,76-
ncm,nçm
Cha,Cha
aeb,aeb
ol',ol’
l'l,l’l
84',84’
4'd,4’d
